VUILLERY,49,0
CONDETTE,30,2
HERISSON,144,2
GOERSDORF,156,29
ABBARETZ,345,17
ST VIVIEN DE MEDOC,946,185
ESCHENTZWILLER,125,29
MONCHEUX,194,10
GOUVES,69,1
ASNIERES EN MONTAGNE,148,1
SALLAGRIFFON,240,2
WUISSE,139,1
MONT LOZERE ET GOULET,217,2
MONTILLY,163,0
MARSAC SUR L ISLE,212,1
PONTOISE LES NOYON,109,2
ST GEORGES DE LUZENCON,236,3
CESSEY,108,0
LAMOTHE GOAS,197,4
MOIRANS,283,4
TAILLEFONTAINE,108,1
CHITRY LES MINES,134,1
PLUMELEC,228,29
CRUZY,320,4
PONTOY,80,0
SORBON,155,4
ORDONNAZ,258,3
ST SULPICE DE POMMERAY,153,1
LIGNON,159,5
BOURIGEOLE,189,11
LERCOUL,197,63
ST LEGER LE GUERETOIS,150,0
VEZELIN SUR LOIRE,170,2
ST GERVAIS LES TROIS CLOCHERS,204,1
VILLENAVE D ORNON,419,1
VAUX CHAMPAGNE,159,3
TECOU,187,2
BOURVILLE,179,15
MONTERFIL,242,9
BOUZERON,154,1
THIZAY,351,4
MONTMELARD,166,2
ASLONNES,192,1
MAREIL EN CHAMPAGNE,188,0
LE ROUGET PERS,152,4
VALS LE CHASTEL,70,0
BETTONCOURT,74,1
BONCE,143,7
BATTENANS LES MINES,87,1
MARSAL,128,0
LA GONFRIERE,175,2
COHINIAC,159,1
LIVERNON,195,2
LE PLESSIER HULEU,127,2
MEE,266,2
PERIGNAC,613,7
LA CHAPELLE MONTLIGEON,185,8
SENS,143,2
AMNE,199,1
OVILLERS LA BOISSELLE,38,3
CARNOET,147,18
LE MESNIL SUR BULLES,125,8
ST PIERRE BROUCK,41,15
FAVRIEUX,121,1
LA HERIE,172,15
PONTAULT COMBAULT,124,2
CRUPIES,243,1
CREMERY,95,5
MARCONNE,37,1
ST THIBERY,650,122
CUQ TOULZA,171,4
SAUVE,306,5
ARPHEUILLES ST PRIEST,172,2
MORGNY EN THIERACHE,179,20
ANGLEFORT,245,7
VIC SOUS THIL,162,1
ST PIERRE DE CURTILLE,279,6
PORDIC,195,6
NEUFLIEUX,98,0
VALGELON LA ROCHETTE,372,13
FRANCONVILLE,142,5
MANSENCOME,203,2
EGUILLES,390,16
SIRACOURT,22,2
MOLLAU,151,1
LOUPMONT,130,3
MOROGES,151,2
TEILLE,524,10
SOS,216,5
VOELFLING LES BOUZONVILLE,455,147
CONFLANDEY,147,4
RIOLS,262,5
GERMOND ROUVRE,266,0
LES MARS,160,0
ALATA,39,13
LAIGNES,139,1
ORGEIX,266,52
BOUHANS LES MONTBOZON,96,0
PREY,236,4
SOULA,178,0
BLOMBAY,278,49
VERNEUIL EN HALATTE,115,0
VILLEPOT,279,4
HEM MONACU,93,4
HOENHEIM,53,8
ST GEORGES SUR RENON,179,3
ST FRONT SUR LEMANCE,182,3
CORBEL,296,5
LES NOES,154,1
ANGERVILLE BAILLEUL,140,15
MENILLES,144,2
LA CHAPELLE MONTMARTIN,164,0
LA MOTTE ST MARTIN,283,2
TREGROM,121,10
AVRILLE LES PONCEAUX,193,0
DOMMARTIN SOUS AMANCE,136,2
ST MARTIN D ARMAGNAC,194,2
BERGERAC,198,1
ST VALERY SUR SOMME,94,3
SAISSEVAL,41,0
CHATILLON LE ROI,135,2
JALLANGES,151,1
DAVREY,129,2
ST MICHEL EN GREVE,198,43
MOUCHIN,111,35
GILLONNAY,219,0
LA CHAPELLE SUR LOIRE,204,2
ST JUST EN CHEVALET,177,1
MAREIL SUR MAULDRE,130,3
CHAMPALLEMENT,166,3
ARTIGUEMY,179,1
ISSY LES MOULINEAUX,145,3
CRECHES SUR SAONE,173,1
TREDREZ LOCQUEMEAU,169,43
PONT ST VINCENT,155,3
ST MARTIN DE LONDRES,321,2
MONT BONVILLERS,248,14
THEROULDEVILLE,165,10
PAGNY SUR MOSELLE,140,1
ST DIZIER,156,3
LAVOYE,158,7
GALLARDON,152,8
RUELISHEIM,246,31
WARVILLERS,77,1
ST RIMAY,160,2
BUSSY EN OTHE,160,0
SACY,74,1
LE MAY SUR EVRE,318,13
BARCILLONNETTE,313,5
PIERRIC,282,8
LANGOLEN,98,6
BOISSEDE,188,4
ST ANTONIN DU VAR,458,44
MOZAC,143,2
BERTHEAUVILLE,170,1
MUIDES SUR LOIRE,163,5
ST RABIER,163,1
ANCINNES,205,3
CRECY LA CHAPELLE,126,1
CREYS MEPIEU,260,11
ST BABEL,164,0
DOMPIERRE,470,10
ROUMARE,148,2
NOVELLA,43,0
LAPOUTROIE,158,3
CHATEAUNEUF LE ROUGE,349,3
FORCALQUEIRET,484,65
LAREOLE,168,1
LE HEAULME,133,3
MENERVAL,113,0
HANCOURT,108,3
BENIVAY OLLON,140,1
RIVERIE,53,0
MONTPELLIER,605,36
SOMMELONNE,167,2
MARTISSERRE,180,0
EQUILLY,407,4
PERREUX,134,0
MONTCOY,169,1
LE PLESSIS PLACY,125,2
MAZINGHIEN,84,5
MILLY SUR THERAIN,109,2
NOTRE DAME D EPINE,81,0
BOUCONVILLE,152,5
ST AFFRIQUE LES MONTAGNES,217,8
SEDERON,313,6
BANCOURT,68,0
MENONCOURT,90,0
EYRAUD CREMPSE MAURENS,199,2
BRISSAY CHOIGNY,66,3
ST ROMAIN LA VIRVEE,371,1
MACAU,233,0
QUINCY BASSE,105,5
VENAS,132,6
GUILLON TERRE PLAINE,159,1
GROFFLIERS,64,19
EMBREVILLE,100,4
LESCURRY,68,2
ESTIGARDE,257,10
ST ANDRE DE LANCIZE,249,0
HATTENVILLE,152,1
POURCIEUX,446,68
MANAS,235,2
SOLARO,43,12
VARENNES SUR USSON,66,0
LAVIOLLE,192,1
MOYDANS,297,5
ST MALO DE GUERSAC,316,12
ST VIVIEN DE MONSEGUR,231,3
MEXY,330,42
DIEULIVOL,208,1
CUSSANGY,132,0
MONTREUIL EN TOURAINE,169,0
ROCHECHINARD,244,1
ST GERMAIN DE GRAVE,302,2
ST CREPIN,1138,145
ST RAMBERT D ALBON,188,1
SAUVETERRE LA LEMANCE,168,2
SAVIGNY POIL FOL,146,1
ST GERMAIN DE VIBRAC,295,6
PEYRAUD,177,0
VIGEOIS,158,3
VILLENEUVE LA RIVIERE,73,4
VALS,157,1
REAL,149,3
FRUGES,49,2
SCEAUTRES,223,2
ROSPEZ,142,21
SEILLONNAZ,255,3
NOD SUR SEINE,144,1
STE FOY TARENTAISE,296,112
TOULOUSE LE CHATEAU,112,1
LOCRONAN,123,27
NIEDERSCHAEFFOLSHEIM,59,4
ROANNES ST MARY,177,0
ST GRAVE,245,13
RANTON,128,1
POYARTIN,228,4
BRIMEUX,53,4
CASTAIGNOS SOUSLENS,201,3
ESTOURMEL,81,1
ST REVERIEN,139,2
SAUVIGNAC,243,0
VILLENEUVE LES BOULOC,157,3
MAULEON,318,12
ETREUX,87,2
NOLAY,272,6
STE CROIX EN PLAINE,117,4
LA VALLEE AU BLE,98,1
VIREUX MOLHAIN,148,41
CUISSAI,219,3
PAGNY SUR MEUSE,152,3
AUFFARGIS,145,6
AUBENTON,216,25
GIOU DE MAMOU,183,1
DRUMETTAZ CLARAFOND,339,7
GILLES,142,1
FLAUMONT WAUDRECHIES,101,1
ST JULIEN DE TOURSAC,89,1
FECOCOURT,120,1
LUSTAR,173,1
PRUNAY EN YVELINES,158,2
HOUPPEVILLE,172,2
GIMOUILLE,140,4
LE BOIS PLAGE EN RE,1013,238
BERZE LA VILLE,173,2
GOULT,320,8
SOTTA,25,11
FOUCAUCOURT HORS NESLE,41,2
DUCEY LES CHERIS,333,2
BROQUIES,231,5
ST VICTOR MALESCOURS,178,2
ST ANDRE GOULE D OIE,411,12
BOUVIERES,263,1
LE MASNAU MASSUGUIES,218,14
CONDAT EN COMBRAILLE,149,3
ARTAGNAN,184,3
ST GAUDERIC,163,2
CAMIRAN,250,1
CHALON SUR SAONE,163,2
ST DENOUAL,339,50
REUGNEY,258,2
FORGUES,175,2
AMBERIEU EN BUGEY,258,2
VAUJOURS,135,2
ACQ,49,1
CESANCEY,202,0
USTARITZ,362,115
SAMBIN,159,0
LOUPERSHOUSE,211,1
SALINS,358,11
LOMMOYE,82,1
MACONGE,142,1
REBAIS,131,3
MOMMENHEIM,85,2
FEBVIN PALFART,46,2
LALINDE,167,3
BEAUCAMPS LE JEUNE,104,0
CHATEAUNEUF,1248,44
LATOUR DE CAROL,161,48
CHASSY,453,2
CHARBOGNE,160,2
CHAMPOSOULT,186,0
IGNOL,152,0
PRUNAY LE GILLON,179,11
BETTBORN,127,2
ALLEVES,346,3
MONTCEAUX LES MEAUX,148,2
PLOUIDER,62,17
MARCIEUX,255,1
STE MARIE AUX CHENES,169,0
ESPAS,189,0
CEBAZAT,153,0
BOESSES,133,3
AUDEMBERT,50,23
OLIVET,393,10
ST ANDRE LE COQ,135,0
NANTEAU SUR ESSONNE,160,3
LUSSAC LES EGLISES,189,1
CHARREY SUR SAONE,165,3
OUSSIERES,219,2
JOUY MAUVOISIN,74,1
SEPTVAUX,124,2
LE GRATTERIS,205,5
VOISE,151,2
FULVY,153,1
RUPT SUR OTHAIN,268,4
BONNEFOI,182,1
MAREAU AUX BOIS,135,0
VOULAINES LES TEMPLIERS,152,3
COUVONGES,124,4
DAGNY,148,2
CHENOIS,166,2
BOULAY LES BARRES,142,2
ESQUENNOY,82,3
ORMOY LES SEXFONTAINES,133,2
LES MATHES,753,246
MILHAUD,665,70
MELAY,299,6
SENTENAC D OUST,272,45
BOISSISE LA BERTRAND,121,1
ST PRIVAT DE CHAMPCLOS,241,1
SERMENTIZON,177,3
ALTILLAC,171,3
BRAY LES MAREUIL,93,3
ST VINCENT DES BOIS,66,1
INGOUVILLE,242,58
MEAILLES,269,1
NAUJAC SUR MER,772,245
MONTLAUX,334,13
BEAUMONTEL,167,10
VARAIRE,175,0
SURGY,148,1
VILLEROMAIN,139,1
PONSON DEBAT POUTS,189,1
RISCLE,177,2
HAUTE AVESNES,66,1
PUILACHER,439,1
FLEURY MEROGIS,70,3
LE LUC,459,74
CETON,176,1
VERGIGNY,148,0
ST QUENTIN DU DROPT,193,4
DOMJULIEN,133,0
ST NICOLAS D ALIERMONT,263,45
BETHINCOURT,200,5
VEZENOBRES,286,3
MESSEME,210,1
SADEILLAN,173,1
MONTVAL SUR LOIR,178,2
TOUSSIEU,201,2
BRIE SOUS CHALAIS,236,2
LABRIT,357,4
LE BOUSCAT,465,2
ARGELIERS,271,0
VIERVILLE SUR MER,361,120
BUISSONCOURT,137,6
VASLES,232,4
ST REMY DU VAL,201,2
CIERZAC,324,1
MAUVEZIN SUR GUPIE,216,0
MONTAIGUT LE BLANC,304,3
ARCUEIL,45,0
ST ROMAIN LACHALM,183,0
MAULAY,209,1
GOUTEVERNISSE,151,2
GRANGES D ANS,169,1
HAUSSIGNEMONT,93,2
ST LAURENT DE VEYRES,210,4
GIOCATOJO,26,1
LE SOURD,115,1
MESQUER,282,48
PORT ST PERE,423,4
MONTCEAU LES MINES,139,2
VACQUIERS,181,2
SIX FOURS LES PLAGES,299,120
LUSSAN ADEILHAC,174,4
BACONNES,166,7
JEANDELIZE,190,5
LA RIVIERE ST SAUVEUR,276,13
ST MARIEN,169,3
LES BIZOTS,162,0
LUZ ST SAUVEUR,230,79
MEREVILLE,153,3
CHASTEL ARNAUD,275,2
NOYERS,546,7
ST FELICIEN,206,0
POUILLY EN AUXOIS,140,0
POCE SUR CISSE,167,1
ST NIZIER DU MOUCHEROTTE,283,3
BRECH,148,6
JOSNES,124,1
AMPILLY LES BORDES,61,0
CHAMPNEUVILLE,184,2
CHANU,250,18
MESSIGNY ET VANTOUX,133,1
CUIS,154,4
LULLIN,353,5
ST MARTIAL SUR ISOP,168,1
ANDELAIN,70,3
DOUELLE,169,2
BALLERSDORF,134,1
INTREVILLE,158,0
MELLECEY,111,2
ARESSY,99,4
SAULCY SUR MEURTHE,162,2
PLAIMBOIS DU MIROIR,221,1
ST GERMAIN DE CALBERTE,253,3
VOREPPE,272,0
GIZAUCOURT,131,2
ST PRIVE,308,2
VAL DE VIRVEE,348,2
LEYRIEU,231,2
COURCAY,174,0
ST SAUVEUR SUR ECOLE,139,2
CHANCENAY,163,6
AILLIANVILLE,151,1
CREGY LES MEAUX,49,1
SALAGNAC,172,1
FONTAINE LE SEC,106,2
CHEMY,54,3
LABESCAU,245,1
SAMES,261,25
LE PUID,148,4
GOYRANS,170,1
LALLEY,330,15
SAMPOLO,80,19
BEDUER,154,1
PARVES ET NATTAGES,236,1
SORT EN CHALOSSE,240,4
OLTINGUE,118,16
LE PERCY,311,1
RUOMS,220,0
ASTUGUE,207,3
LABROQUERE,150,0
CREON,320,1
COURTILS,890,207
FENOLS,100,2
PRESENTEVILLERS,82,1
PIERRE PERCEE,127,5
LA BRETONNIERE LA CLAYE,534,9
MAUVILLY,161,2
MEZERIAT,187,3
ST ALLOUESTRE,182,4
GINOLES,172,2
TREBRIVAN,121,8
MASSANES,148,3
CUINCY,69,1
VERGEZE,635,54
NOGENT SUR MARNE,57,1
LAVACQUERIE,125,1
CANET EN ROUSSILLON,176,68
BASSE GOULAINE,350,0
LE FRECHET,174,0
HERLY,151,0
DOMELIERS,96,1
ST PARDOUX DU BREUIL,220,2
LUBILHAC,193,2
GUINDRECOURT AUX ORMES,131,2
DOMPIERRE SUR MER,571,1
CHEVANNES,485,7
VERNOUX,178,1
FRONTIGNAN DE COMMINGES,88,1
ISSENHEIM,163,1
MARCILLAT EN COMBRAILLE,134,1
LES ATTAQUES,27,6
ARGENTAT SUR DORDOGNE,163,2
LA ROUVIERE,475,115
ENCHASTRAYES,393,30
MIGNERES,118,0
LA ROTHIERE,151,8
FOVILLE,170,0
BARCELONNE,231,2
WITRY LES REIMS,163,2
FRETEVAL,152,1
LINTOT LES BOIS,78,1
ANNAY SUR SEREIN,111,0
FOUCART,164,6
ORRIULE,211,1
LIRY,145,8
BRIENON SUR ARMANCON,142,2
ST BARTHELEMY DE BELLEGARDE,229,1
PRECILHON,121,2
VILLERS L HOPITAL,55,0
LE THUIT,149,0
ASPREMONT,670,80
ST MAXIMIN LA STE BAUME,458,49
ST GEORGES DE REX,325,2
SELESTAT,181,15
JACOU,740,108
LES AIX D ANGILLON,166,2
NOGENT SUR EURE,149,2
CHANONAT,144,1
ARGILLIERES,139,0
BELIN BELIET,862,126
MEUNG SUR LOIRE,154,0
LA CROIX SUR GARTEMPE,180,0
ST PIERRE DU BOSGUERARD,144,2
CRESSENSAC SARRAZAC,178,1
PONTONX SUR L ADOUR,261,2
MOULINS ENGILBERT,127,2
MASQUIERES,180,0
TAPONNAT FLEURIGNAC,189,0
ERNESTVILLER,335,59
CALVIGNAC,171,1
ALEXAIN,238,5
OMBLEZE,251,1
BRUCOURT,422,23
ST OUEN DE SECHEROUVRE,200,3
FLESQUIERES,74,0
MOULISMES,196,3
FRECHENCOURT,81,1
BALLOTS,231,1
MARIGNY LE CHATEL,146,0
VELAINE SOUS AMANCE,139,3
LUCHAT,532,2
LOUARGAT,198,34
SAULT,302,15
VILLESEQUELANDE,196,1
GUISE,109,3
ESPIEILH,88,5
VILLERS LE CHATEAU,84,3
WICKERSCHWIHR,73,2
CHAMBORNAY LES BELLEVAUX,179,2
LACOURT ST PIERRE,212,7
LATOUE,158,1
CHERBONNIERES,277,3
VIOMENIL,160,3
AUREVILLE,180,0
CORPS NUDS,238,2
MONTCEAU ET ECHARNANT,130,1
ST LEGER DES VIGNES,137,2
THORIGNE FOUILLARD,249,6
OUZOUER SUR TREZEE,133,1
USTOU,240,81
VENNECY,138,2
MOURVILLES HAUTES,86,1
SEAILLES,163,0
NEUILLY LE BRIGNON,171,1
LIGINIAC,180,2
PERREX,190,1
CAUCOURT,54,1
RUCA,402,74
ST JEAN D ASSE,184,2
ROQUEBRUN,291,3
MAZAN,329,8
COUPVRAY,130,1
SALASC,340,8
CHOUILLY,169,7
VENTENAC CABARDES,207,6
ST LEGER SOUS LA BUSSIERE,151,1
MARBACHE,151,4
BUSIGNY,82,3
MOUCHARD,214,2
BARBAS,147,3
POYANS,191,4
VION,397,4
LE CASTELLET,699,58
ROULLET ST ESTEPHE,262,2
REUVILLE,151,1
LE GIVRE,557,1
VIMARTIN SUR ORTHE,209,0
AMBERRE,236,0
MONTCHAUVET,135,1
GRACAY,168,1
ST BONNET DE VIEILLE VIGNE,144,2
HIPSHEIM,193,47
ARFEUILLE CHATAIN,168,0
BOISSY ST LEGER,144,1
SAUTEYRARGUES,342,6
AUGNAT,146,1
BEAUFICEL EN LYONS,142,4
PEAULE,250,4
CORMEILLES EN VEXIN,126,1
NANCES,277,5
VAUCELLES,148,31
DAMPIERRE SOUS BOUHY,131,1
ANTRENAS,186,1
SARZAY,123,2
THIL,1033,98
BREUCHOTTE,168,3
MEZIN,235,16
COURGIVAUX,155,3
CHAMPS SUR YONNE,135,0
CHEVREVILLE,140,1
DIGNE LES BAINS,333,6
BEUVRON EN AUGE,307,0
ST JUST EN BAS,177,2
MONTGUERS,285,3
ST MARCORY,154,2
ST MAIXENT,169,2
ST HILAIRE FONTAINE,156,0
BOLOZON,222,5
SORIGNY,175,1
FRESNES EN TARDENOIS,141,1
BREZIERS,371,10
LAGARDE,563,17
LA ROCHE GUYON,166,5
RENAUCOURT,75,0
CONDE SUR RISLE,184,5
VILLENOY,125,3
MURZO,78,8
MENESQUEVILLE,58,0
DRAIZE,184,1
CRESSONSACQ,117,0
GOUTZ,193,0
ENCOURTIECH,229,12
LIEBENSWILLER,236,72
ST VICTOR DE BUTHON,194,14
KERNASCLEDEN,129,1
PUYGAILLARD DE QUERCY,207,8
MACHECOUL ST MEME,603,114
BESSE,1295,111
TRIQUEVILLE,199,1
LE PIN MURELET,160,2
ST CHRISTOPHE DODINICOURT,84,1
TAUVES,160,2
MANGLIEU,188,2
ABIDOS,106,0
STE FOY D AIGREFEUILLE,188,0
BLAISY HAUT,136,1
STE CROIX SUR BUCHY,147,1
LORETO DI CASINCA,41,5
ECHOURGNAC,254,2
THILLEUX,140,0
NANTOUX,137,0
XONRUPT LONGEMER,152,3
ST GRATIEN,208,4
VICHEREY,126,0
APPILLY,106,1
ST MICHEL EN BEAUMONT,393,13
VILLERS ROTIN,91,1
COULOBRES,382,7
LE PETIT CELLAND,269,0
HAVERSKERQUE,57,3
BIERNE LES VILLAGES,222,0
NESLES,22,2
MAUSSANE LES ALPILLES,580,77
HOURS,197,5
CAMBERNON,351,20
LA VILLETELLE,192,1
ST ETIENNE LARDEYROL,165,1
IGE,356,4
BASSILLAC ET AUBEROCHE,172,0
MEUZAC,180,0
CHATELUS LE MARCHEIX,168,1
MORVILLERS,103,1
ST JEAN CHAMBRE,187,4
DESTRY,138,1
CRIQUIERS,139,4
EPENEDE,201,2
BLAISON ST SULPICE,238,1
ISSE,457,16
VILLECOMTAL,179,1
ESCUEILLENS ET ST JUST,179,1
PLESCOP,179,17
SARCELLES,116,0
FRUGIERES LE PIN,95,0
SERRIS,128,1
ST PARDOUX LE NEUF,333,1
CUSSY LES FORGES,146,1
ECUILLE,252,3
PORT ST LOUIS DU RHONE,475,132
MARCORIGNAN,261,9
ST PIERRE D EXIDEUIL,204,4
PRANZAC,214,1
BOUVERANS,374,9
CORANCEZ,143,5
BOUSSES,262,12
PEGAIROLLES DE L ESCALETTE,272,1
VALAIRE,152,2
FANJEAUX,178,1
TART,146,3
ALMENECHES,203,6
HERSIN COUPIGNY,70,3
BRIDORE,157,0
BOUESSAY,207,1
XOUSSE,153,5
BALIGNICOURT,144,3
LANS,143,1
ST MARTIN LA SAUVETE,174,2
MASSUGAS,229,0
BOUGNEAU,362,2
MALAINCOURT SUR MEUSE,146,0
BAREN,135,1
BOISSY L AILLERIE,136,5
MADIERE,204,4
BAGERT,203,0
VALMESTROFF,201,4
CREHEN,379,44
ST BONNET DE MURE,226,1
BERGERES SOUS MONTMIRAIL,159,4
MONTLOUIS SUR LOIRE,141,2
LESCAR,196,3
LUCHE SUR BRIOUX,243,2
BAUDRECOURT,339,9
PREVINQUIERES,208,3
AILLEUX,161,3
ISSEL,157,1
GARNAY,125,0
MASSEGROS CAUSSES GORGES,212,2
SOMMEVOIRE,168,10
LA VIEUX RUE,143,4
LES ESTABLES,180,1
FIGNEVELLE,157,3
LARODDE,145,1
LE TORQUESNE,255,1
MAISOD,290,5
ESSERVAL TARTRE,172,0
BALTZENHEIM,282,87
CAZARILH LASPENES,92,10
VILLE DEVANT BELRAIN,81,4
ROQUESSELS,328,3
ARCHAIL,316,6
PECH,250,46
VILLENEUVE ST GEORGES,127,3
ST SENIER SOUS AVRANCHES,148,2
VERJUX,147,3
HOSTE,127,8
CRASVILLE LA MALLET,100,1
DOMPTAIL EN L AIR,124,1
LA GROUTTE,131,2
LA CELLE LES BORDES,144,2
FURSAC,162,1
NUAILLE SUR BOUTONNE,316,1
ORSANS,422,8
BLANDY,281,6
MEGANGE,307,40
LAY ST REMY,154,4
COINGT,172,20
PORRI,22,2
MAROLLES EN HUREPOIX,62,2
MARLE,125,0
MERCUER,189,1
VIAS,538,152
FONTENAY SUR LOING,123,0
CHAMPOUX,91,2
BUSSUNARITS SARRASQUETTE,301,59
FRONTENARD,161,1
ST GERMAIN LES CORBEIL,126,2
VEZIN LE COQUET,274,3
TALENCIEUX,183,3
CHOYE,180,3
LA PETITE MARCHE,161,0
COURTAULY,168,5
CROLLES,356,14
CHATEAUVILAIN,250,0
MAILLAS,311,8
ORGERUS,147,0
MARCOUSSIS,137,1
ANZAT LE LUGUET,187,1
VILLESEQUE DES CORBIERES,198,7
BENAMENIL,124,1
PUY GUILLAUME,145,0
KOLBSHEIM,107,1
ST JEAN DE BOURNAY,212,0
VERNOIS LES VESVRES,170,3
CASTELNAU MONTRATIER STE ALAUZIE,214,8
GILLEY,533,31
FREYCENET LA CUCHE,181,2
MOLINOT,139,0
HERIN,92,11
NEUVY SAUTOUR,140,0
NAGEL SEEZ MESNIL,156,3
BRASLOU,185,1
JUNGHOLTZ,162,1
CAUMONT SUR DURANCE,360,20
LA FERRIERE,704,68
VILLONCOURT,133,2
ANDUZE,284,6
LES HAUTS DE CAUX,151,1
LE BELLAY EN VEXIN,132,1
EOLE EN BEAUCE,129,0
CHAUDREY,177,19
YROUERRE,115,0
TREFFORT,291,13
LAPENCHE,189,5
ETOUVELLES,66,1
FORCELLES ST GORGON,49,0
PLOUNERIN,168,23
PLOUFRAGAN,181,0
LINAY,220,3
LA NEUVILLE DU BOSC,160,7
GRANDPUITS BAILLY CARROIS,138,3
ST LAURS,303,1
MANZIAT,180,2
JESSAINS,139,1
SENOZAN,85,1
MONTASTRUC DE SALIES,220,16
BERTRIC BUREE,216,1
CHADRAC,84,0
VILLE,255,6
NEUVILLE SUR VANNE,148,2
CAUSSINIOJOULS,309,6
SIVRY ANTE,152,8
NEUFMAISON,174,3
SEMENS,281,1
LE HAVRE,353,49
MAISON PONTHIEU,73,0
PLONEVEZ DU FAOU,111,12
VAUDRECHING,180,32
CUBNEZAIS,376,1
CAMPITELLO,29,1
BUCY LE ROI,151,0
THEY SOUS MONTFORT,131,2
CHISSEY SUR LOUE,207,0
ST JULIEN SUR REYSSOUZE,203,1
OLMO,29,4
RUDEAU LADOSSE,219,0
MAZEROLLES LE SALIN,93,0
SALLES SUR MER,777,61
FLETRANGE,264,29
BROTTE LES LUXEUIL,172,1
ARCES,855,105
ORBIGNY AU MONT,148,4
VAUCOGNE,161,9
RILHAC XAINTRIE,167,3
CHERIGNE,239,2
HARVILLE,185,5
MONTMORT LUCY,133,8
BOSC LE HARD,123,6
ROQUES,326,9
GUICLAN,88,1
MAYRAC,157,0
TORTEZAIS,137,0
LICY CLIGNON,69,1
BOULZICOURT,168,3
FALS,198,2
BRETTEVILLE ST LAURENT,78,1
LARMOR PLAGE,57,1
THAROT,135,1
PACT,187,3
THURE,176,2
VERNOUILLET,284,7
PAYS DE CLERVAL,181,2
COMBOVIN,222,1
TENCIN,414,17
THOIRE SUR DINAN,170,4
ANGIREY,167,1
POCANCY,155,2
ECOUVIEZ,439,111
SERANON,285,4
TROYES,142,2
MONTLAUR,477,10
TOUR EN SOLOGNE,136,1
BEAUDEDUIT,51,2
DUPPIGHEIM,106,1
TREVIERES,217,3
ST SEURIN DE CADOURNE,749,77
ST IGNY DE VERS,158,2
PORNIC,519,48
VALAMBRAY,257,3
COURCELLES LES LENS,67,5
ROMAGNY,161,3
LA HAIE FOUASSIERE,411,26
TREMENTINES,301,17
KEDANGE SUR CANNER,249,15
ANAN,145,1
TREGONNEAU,130,1
VARACIEUX,231,0
MAZEYRAT D ALLIER,150,1
ST VINCENT DE TYROSSE,248,13
MATOUR,184,0
WAGNON,160,7
HAGNICOURT,184,3
PASTRICCIOLA,100,11
GORNIES,313,3
TREFFENDEL,237,5
RORBACH LES DIEUZE,126,5
MIMIZAN,809,243
GUYENCOURT SAULCOURT,94,5
VILLEFORT,391,8
FLEURANCE,209,1
BAIGNES,176,2
TREBABU,27,8
BERLES AU BOIS,67,3
ROSIERES SUR MANCE,164,3
ROCHONVILLERS,286,23
PANISSIERES,175,0
LE SOURN,179,8
BERTRICHAMPS,135,2
ST AMAND LES EAUX,60,1
PAUNAT,180,2
TOX,50,17
ST GEORGES SUR FONTAINE,161,5
MORY,77,1
MONCONTOUR DE BRETAGNE,203,5
YVERSAY,215,1
CEFFONDS,189,7
L HOSPITALET PRES L ANDORRE,201,66
MISSIRIAC,216,8
DIVATTE SUR LOIRE,346,5
MAMIROLLE,201,2
SALLES SUR L HERS,161,1
ISSENHAUSEN,119,8
VERNEVILLE,170,2
BOUQUEVAL,122,1
ST GILLES,1633,205
MAIDIERES,169,2
CADILLAC,137,1
VALMANYA,108,12
CHASPINHAC,199,0
MONTIGNY SUR AUBE,129,2
PRESNOY,117,6
ASSENONCOURT,130,1
OSANI,73,20
COUTERNON,154,0
LIZIERES,169,0
DOMREMY LANDEVILLE,165,8
LUCQUY,149,2
ST MARCEAU,350,1
CLEON,86,7
THUILLIERES,136,6
ST SAMSON DE LA ROQUE,200,5
BATILLY EN GATINAIS,148,2
VERNANTES,209,3
PASSENANS,198,1
BOUHEY,163,2
MURON,646,47
LE FAU,150,1
BELLEY,228,2
GRONARD,131,4
BRASC,220,5
JAILLY,151,4
PUGET,378,6
URVILLE,733,7
CHATEAU SUR CHER,159,0
HARNES,61,4
AVEZAN,177,1
ST CONTEST,282,3
LASSICOURT,143,2
MAILLY LE CHATEAU,154,1
MASSOGNES,245,0
DENGUIN,183,2
SURY LE COMTAL,189,2
ESCARDES,147,5
MALANSAC,241,9
VEYRAS,218,0
BAUDUEN,394,15
FORMENTIN,245,1
BUSSIERE BADIL,198,3
LES ORMES SUR VOULZIE,132,4
PIETROSELLA,29,5
GOLDBACH ALTENBACH,155,0
LABESSETTE,150,1
STRUTH,173,17
CAILLA,157,4
WAILLY BEAUCAMP,41,2
CASTINETA,50,1
AMBRONAY,207,1
TREGUEUX,219,7
BOUSBACH,311,46
PARCE,291,1
ROIZY,161,2
CHATEAU LANDON,142,0
MAGRIN,196,5
COSSE EN CHAMPAGNE,185,4
ST DIZIER LES DOMAINES,138,1
ST PAUL FLAUGNAC,168,2
SERVANCHES,245,4
GREMONVILLE,89,1
BASSAN,482,50
TARERACH,124,1
ST DENIS LANNERAY,152,1
EMPEAUX,171,2
VILLARS LE PAUTEL,175,2
BOURGOGNE FRESNE,158,5
LIVERDUN,140,5
COURLAY,264,1
DOUARNENEZ,81,23
MONTFLOURS,208,7
RANCOURT SUR ORNAIN,173,4
JAMERICOURT,67,0
LE POET CELARD,243,1
CREUZIER LE NEUF,150,1
AMURE,319,1
DAUENDORF,111,7
KERMOROC H,161,12
BEZIERS,467,50
